39900,  8507,  8671,  8618, 12856
39901,  5478,  5438, 13266,  2340
39902,  6367,  6669,  6366,  8578
39903, 12494,  7173,  7241,  7268
39904,  9340,  9345,  9580,  6800
39905, 10901,  5429,  5431,   917
39906,  9486,  9487, 10382,  5384
39907,  9344, 13098,  9340, 11692
39908,  9347,  9340,  9343, 14671
39909, 11492,  9343,  6809,  9348
39910, 11794, 15079,  6224,  1205
39911, 11129,  4980,  4962,  4955
39912, 11295,  5315,  5412,  5406
39913,  5425,  9867,  9333,  9334
39914, 14037, 14261,  7578, 14013
39915, 11013, 11014, 11316, 11315
39916, 11885,  8633,  5591,  5890
39917, 14037, 14013,  7578,  7955
39918, 13725, 13284, 14039,  7648
39919, 11315, 14013,  7955,  7601
39920, 13956, 10975, 13483, 13955
39921, 11208, 11219, 11217, 11216
39922, 11208, 11213, 11057, 11214
39923,  5493, 12999, 11443,  5307
39924, 13119, 15014, 11213, 11218
39925, 10325, 11059,  8517,  8921
39926, 12999,  5294,  5307,  5493
39927, 11211, 13706, 10951, 11214
39928, 11475, 13708,  5327, 14572
39929, 12795,  5447,  5284,  1078
39930, 10382,  5381,  5374,  5384
39931,  9715,  9713,  9113,  9586
39932,  7731,  7707,  7730, 11023
39933,  7708, 14647,  7707, 14730
39934, 13031, 13838, 13846, 13607
39935, 12537, 13596, 11023,  7758
39936, 12935,  4947,  4946,  4914
39937, 12125, 10529, 13025, 12124
39938, 10676, 14549, 11022, 11023
39939,  7759, 11780, 12537,  8214
39940, 13596, 14897,  8214, 14549
39941, 12929,  4950,  4953,  4948
39942,  8214,  7868,  7759, 11780
39943,  9310,  7268,  7418,  7249
39944,  4955, 11129, 14347,  4962
39945, 13231, 14302, 13382, 13400
39946, 13382, 11862, 14376, 13400
39947, 10268, 13718, 14464, 13382
39948, 13383, 14376, 13382, 11862
39949, 13250, 12490, 12709, 11520
39950, 15051, 10270, 14964, 10268
39951,  2856,  1464,  6798,  9518
39952,  1233, 15160, 12970,  5484
39953, 12970,   911,   914,   916
39954,  9518,  1464,  6798,  9513
39955, 12865, 11875, 11874, 12098
39956,  5576, 12865,  5510, 11874
39957, 12339, 12705,  4353, 12707
39958, 13880,  4948,  5458,  4960
39959, 13325,  4368, 12705,  4382
39960, 12704, 12710, 12707, 12484
39961, 12707, 15127, 12484, 14316
39962, 12458, 13289, 14385, 12461
39963, 13837, 13834, 13838, 13031
39964, 12687,  6360, 12692, 11306
39965, 12687,  6360, 12689, 12692
39966, 12074, 11874,  5502, 12281
39967, 12687, 12689, 14232, 14593
39968, 12382, 10434, 12076, 10432
39969, 12688, 12687, 14593, 12689
39970, 11119, 12689, 10720, 12692
39971, 11874,  5510,  5576,  5524
39972,  8802, 10086, 10434,  8799
39973,  9220,  9227,  9228,  9225
39974, 13735, 13945,  6976, 13907
39975, 13458, 13167, 12180, 13908
39976, 11874, 12281,  3198,  3214
39977, 10658,  5134,  5133,  5318
39978, 12659,  7050, 12658,  7062
39979, 14988,  6974, 15005, 15029
39980, 14572,  5328,  5320,  5322
39981, 13906, 12043, 12892,  6978
39982, 12653, 12659, 12658, 12657
39983, 11678,  7332,  7320,  7333
39984, 14500, 14501,  5896, 13996
39985, 13220, 11953,  5314, 12335
39986,  7537, 14262,  7529, 14260
39987, 12685,  5042,  5041,  5038
39988, 10783, 10480, 10137, 10136
39989, 14502, 13996, 13710, 15100
39990, 14502, 13152, 15100, 13710
39991, 12898, 10649, 12896,  7538
39992, 15102, 13843,  5714,  5716
39993,  9311,  7293,  7302,  7292
39994, 15116, 13311,  8636, 12636
39995, 13172, 14502, 13710, 14324
39996, 14853,  5016,  5018,  5494
39997,  5315, 11953, 13220, 10400
39998, 11152, 12298, 12297, 12552
39999, 14582,  5222,  5216,  5218
40000, 14184, 13156, 15100, 12416
40001,  4234, 13750,  4168,  4042
40002, 14903,  4960,  4964,  4963
40003, 13750,  4168,  4042, 14336
40004, 12827, 14974,  4042, 14336
40005, 12747,  5494,  5019,  5490
40006, 11375, 11549, 11397, 12991
40007, 11874, 11875,  3189, 12098
40008, 14336,  4040, 12827,  2659
40009, 12489, 12488, 11863, 14710
40010, 12172, 11782, 12091, 12171
40011, 12902, 10557,  7756,  2818
40012, 14336, 12444, 14974, 13750
40013, 13750, 14336, 14709,  4168
40014, 14240,  4169, 14845,  4164
40015, 11689, 14236, 14693, 10225
40016, 15027,  4961,  4965,  4964
40017, 13042, 13106,  9985, 13041
40018, 13506,  5494,  4913,  5017
40019, 13062, 12877, 13061, 12874
40020,  5970,  6015, 13713, 15045
40021, 13450, 10670,  7631,  2826
40022, 14911, 14910,  5169,  5177
40023,  7302, 12883,  9310,  7267
40024, 11314, 14037, 13645,  7621
40025, 15115,  4960,  4961,  4964
40026,  9930, 11209, 11217, 11058
40027, 12403, 15045, 13946, 14676
40028, 10807, 13997,  8944, 15188
40029, 13503, 13713,  5970,  6004
40030,  9947, 12889, 11064,  9948
40031,  5970,  6009, 15045, 13503
40032, 15045, 11240, 15046, 13713
40033, 13503, 13713, 11238, 11240
40034,  9309,  7300,  7291,  7301
40035, 14611, 12101,  7459,  7458
40036, 14608, 14611, 12298, 11445
40037, 10511,  5472,  4919,  4920
40038,  9091,  5456,  4936,  4941
40039,  9091,  4944,  5456,  4941
40040, 13228,  4943,  4944,  4997
40041, 14611, 12552, 12297, 12298
40042, 14892, 14611, 12553, 12552
40043,  8214, 13596, 12537,  7785
40044, 11445, 12298, 12552, 14611
40045, 14611, 12553,  7905, 14892
40046, 14611, 12101, 14425,  7459
40047, 11831,  5469,  4934,  4931
40048, 14483, 12448,  9649, 14519
40049, 11619, 10006,  6638,  6637
40050, 10511,  4932,  4931,  5472
40051, 14519, 14483, 13214, 14520
40052, 13217,  6036, 11541,  6030
40053, 12399, 12451, 12406, 14872
40054, 13980, 13989, 14750, 14071
40055, 12355, 14289,  9699, 11489
40056, 14281,  7705, 10993,  7704
40057, 11313, 13285, 12100, 11339
40058, 11207,  4945,  4941,  4938
40059, 13283, 11980, 13028, 11340
40060, 13725, 13284,  7649,  9813
40061,  7873,  7704, 11112, 10993
40062, 14039, 12266, 12100, 11765
40063, 11990,  5062,  5060,  5044
40064, 13800,  5064,  5063,  5066
40065,  5072,  5076,  8361,  5063
40066, 11314, 13285, 11313, 11898
40067, 11311,  7645, 11316, 11315
40068, 14188, 11980, 13028, 13283
40069,  7847, 14575,  7924, 12205
40070, 14039,  7646, 11314,  7626
40071, 15013,  8087, 12645,  1469
40072,  5071,  5070, 10916,  5061
40073, 13285, 11898, 14188, 11980
40074,  9316, 12858, 13455,  5058
40075, 14657,  5221,  5225,  5224
40076,  8642,  9686,  4940,  9684
40077,  7865, 14625, 13144, 14624
40078, 14446,  4957,  5184,  5185
40079, 11131, 15027, 14678, 15115
40080, 13512,  5186,  5184,  4966
40081, 10832, 14906, 13013, 13547
40082, 13513,  4963,  4958,  4960
40083,  8639,  8901,  8641, 10593
40084, 13512,  5187,  5186,  4966
40085, 11825,  4935, 13455,  5466
40086, 11621,  8642,  9688,  4928
40087, 12051,  2845, 12462, 14510
40088, 12859, 13455,  4935,  5058
40089, 14446,  5184,  5482,  5185
40090,  9370,  5482,  5189,  5196
40091,  7862,  7865, 14625, 13144
40092,  5184,  5186, 14446,  5482
40093, 11924, 14018,  5684, 12955
40094, 12108, 10589, 15122, 14432
40095, 10762, 12108, 10589, 15122
40096, 15019, 12582, 12581,  5388
40097, 14428,  8694,  1293, 10838
40098,  9310,  7418,  7301,  7249
40099,  8696, 10838,  8695,  8694
40100, 12967,  5706, 15150,  5688
40101,  8695, 10838, 10837,  8694
40102,  5185, 14451,  9375,  9370
40103,  9370,  5482,  5186,  5189
40104,  9374,  5190,  5204,  5189
40105, 11828,  8694, 14428,  8696
40106, 12920, 14991, 11675, 11482
40107, 13144, 14624,  7856,  7865
40108,  5203,  9370,  5189,  5196
40109, 14626, 13144, 14624,  7856
40110, 13218, 13847, 13716, 14966
40111, 11541, 11569, 11888, 11571
40112, 11376,  7975,  8498,  2853
40113, 15027,  5017,  4964,  4965
40114, 13906,  6962,  6977,  6978
40115, 11130,  5007,  4980,  5008
40116, 11485, 12920, 14799,  5681
40117, 12695, 14464,  4255,  4138
40118,  9424, 15138, 14575, 15129
40119, 13512,  4958,  4966,  4957
40120, 11569, 11568, 12404, 11571
40121, 13112, 14071, 13989, 13988
40122, 15027,  4962,  5007,  4965
40123, 14207, 14429, 13997, 11928
40124,  5191, 14901, 14904,  5186
40125, 14311, 12099, 14564, 12451
40126,  8631,  8632, 14772,  8584
40127, 14347,  4953,  5467,  4954
40128,  5452,  5467, 12968,  4949
40129,  8588, 13784,  2140, 12679
40130, 14581, 14018,  5687, 11925
40131, 15129, 15138,  7977,  9425
40132, 14771, 13784, 12679,  4079
40133, 11485,  5681, 14799,  5677
40134, 13784, 12679,  4079,   637
40135, 13512,  4958,  5187,  4966
40136, 12679, 13784,  2140,   637
40137, 11293, 13288, 11290, 12798
40138, 14903,  4967,  4958,  4963
40139, 14904,  5188,  5191,  5187
40140, 11293, 11296,  5489, 12798
40141, 11290, 10862, 10542, 10861
40142, 13767,  5191,  5189,  5186
40143, 11462, 11291, 13885, 13749
40144,  8977,  5299, 11296, 13885
40145,  9746, 10487, 10483,  9751
40146, 14139, 14140, 13282, 11289
40147, 11291, 13749, 12212, 13885
40148, 14849, 10860, 13924, 12931
40149, 11713,  9388,  9120,  7782
40150, 14830, 14629, 14945, 14538
40151,  9419,  5728, 10957,  5736
40152, 14031,  5017,  4913,  4969
40153, 14040,  5731, 14629, 10740
40154, 14903,  4963,  4964,  4969
40155, 14904,  5187,  4967,  4968
40156, 15114,  5191,  5188,  5192
40157, 14629, 11917, 10961,  5737
40158,  9310,  7242,  7268,  7249
40159, 14040, 11917, 14629,  5737
40160,  2436, 13865, 14297, 13869
40161, 14629, 14538,  5731,  5732
40162,  4968,  4967, 14903,  4969
40163, 13102, 11887,  9200, 14267
40164, 14904,  5188,  5187,  4968
40165, 13281,  5188,  5217,  5192
40166,  9201,  9200, 14586,  5088
40167, 13281,  5215,  5193,  5217
40168, 11158,  7241,  7150,  7269
40169, 11347, 13260, 12923, 13014
40170, 12187,  9277, 11029,  9925
40171, 14903,  4969,  4967,  4963
40172, 12403, 13505, 13946, 15046
40173, 13680, 15160, 12970,  1233
40174, 12162, 12164,  3503,  3508
40175, 14031,  5017,  4969,  4964
40176, 13195, 12970, 15160,  5484
40177, 11564, 13195,  5485, 12970
40178, 11093, 13195, 13679,  2718
40179, 10565, 13680, 13527, 10564
40180, 10096, 14210, 13357, 13358
40181, 15027,  4965,  4961,  4962
40182, 12512, 10388, 13212,  2549
40183,  9947,  7501,  1371,  1402
40184, 10874, 10391, 10875, 10997
40185, 10358, 11415,  9219, 11121
40186, 14853,  5012,  5018,  5016
40187, 10361,  5143,  5144,  5147
40188, 13643,  6961,  6962,  7414
40189, 13945,  7414,  6960,  6961
40190, 10388,  6749, 12512, 11271
40191, 14033,  5217,  5188,  4913
40192, 11758,  6322, 11118,  6302
40193,  6259,  6467, 10200, 13127
40194,  2855, 12597,  9940,  6572
40195, 11297,  9485, 11717, 13113
40196, 10381,  5385, 11716, 13274
40197, 14660,  5022,  5219,  5023
40198, 14299,  5022,  5020,  5036
40199, 11807, 12475,  5423, 13266
40200, 14800, 10405, 10482, 14752
40201, 13972, 11857, 10407, 14704
40202, 12162,  3526,  3508,  3543
40203, 14923, 12869, 13974, 14925
40204, 13142, 10783, 13288, 11290
40205, 14299,  5020,  5028,  5036
40206, 13433,  5028,  5015,  5025
40207, 13265, 14717, 10901, 10900
40208, 13732, 13908, 13734, 13733
40209,  5028, 14298, 11676,  5020
40210, 13869,  3626, 14297,  2436
40211, 15004,  7243,  7266,  7414
40212, 13734, 14958, 13735, 13733
40213, 14852,  5012,  5014,  5018
40214, 15005, 14441, 14987, 15029
40215, 14853,  5011,  5012,  5016
40216, 12774, 12178, 12177, 12039
40217, 14026, 11179, 12183, 11181
40218, 12653, 12178, 12576, 12661
40219, 13461, 12181, 12180, 13460
40220,  5009, 12732, 11130,  5011
40221, 12576, 12178, 14658, 12661
40222,  5010, 11139, 11130,  5009
40223, 12185, 14658, 11428, 12178
40224,  5197,  9375,  5200,  5205
40225, 10939, 10938,  5200,  9375
40226,  9372,  9750, 13771, 14068
40227, 13433,  5025,  5027,  5002
40228, 14972, 11637, 14973, 14859
40229,  9375, 10939,  5199,  5200
40230,  5200, 10939,  5199,  5201
40231, 11424,  4979,  4972,  4975
40232,  9372, 10938, 13771, 12795
40233, 10938, 12795,  2251, 13771
40234, 10938,  5205,  9376,  5209
40235,  5209,  9376, 10938, 13771
40236, 12604, 13269, 10613, 12065
40237, 14943,  3528, 13865,  3507
40238, 14297, 12164, 14943, 13865
40239,  2855,  6572,  9940,  6447
40240, 13926,  4996, 13443, 13444
40241,  4923,  9688, 13410, 11120
40242, 14943,  3507, 13865, 12164
40243, 13165,  5089,  5100,  5004
40244,  9192, 10590,  9942,  8901
40245, 14759,  5335,  5151,  5339
40246, 10591, 11544, 14217, 14867
40247, 14731,  5158,  5169,  5180
40248, 14269,  5367,  5488,  5363
40249, 14418,  5177,  5476,  5043
40250,  3528, 14943, 14929,  2470
40251, 14109,  5055, 14110, 14183
40252, 10777, 11134, 11091, 11089
40253, 12162,  3604, 14943,  2469
40254, 10314, 13485, 13484, 10316
40255, 13956, 13483, 13485, 13484
40256,  8683,  9937, 13590,  9188
40257, 11997,  5352,  5340,  5342
40258, 11002, 12498, 13084, 10631
40259, 13135, 13584, 13482, 13585
40260, 14662,  5043,  5341,  5153
40261,  9138,  8740,  8442,  8503
40262, 11998,  5351,  5352,  5397
40263, 12606,  5353,  5354,  5376
40264, 12162,  2469, 14943,  3549
40265, 11714, 10050, 11685, 11713
40266, 10090,  3747, 10091, 10092
40267,  9961, 13963, 13485, 10975
40268, 13732,  6962,  6961,  6977
40269, 14759,  5336,  5339,  5151
40270, 14662,  5156,  5043,  5153
40271, 10314, 13084, 11855, 10334
40272, 14417,  5475,  5156,  5157
40273, 13297,  5155,  5156,  5153
40274,  9632,  5178,  5475,  5157
40275,  8801,  9804, 13135, 11856
40276, 10334, 13761, 15001, 13084
40277, 11075, 13483, 13485, 14399
40278, 10090,  2509, 14612,  3747
40279, 12902, 11023, 15065,  7872
40280, 13092,  5172,  5157,  5149
40281, 12187, 11028,  9277, 11113
40282, 14281, 11022, 10993,  7705
40283, 13364,  5173,  5179,  5178
40284,  5043, 14662,  5341,  5476
40285, 13127, 13064,  6260,  6465
40286,  9719,  7183,  7016,  7184
40287, 11112,  2842, 11981,  7704
40288, 14910,  5177,  5178,  5179
40289,  7919, 13589, 14332, 13635
40290, 14418,  5177,  5043,  5475
40291,  7877,  7704,  7705, 13194
40292, 14281, 11022,  7705, 14346
40293, 14910,  5178,  5177,  5475
40294,  5397,  5351, 12523, 11998
40295, 14281, 11113, 12807, 11981
40296, 11456, 11455, 14178, 10133
40297, 14210,  6469,  6449,  6450
40298, 14568, 13307,  7567,  7525
40299,  8885,  8887,  9299,  9988
40300, 15019,  5388,  5391,  5471
40301, 10090, 10092,  6155,  2508
40302, 11998,  5352,  5391,  5397
40303, 14952,  9990, 15056, 14492
40304, 13041, 10669, 13040, 13043
40305, 11605, 14568, 14393,  7966
40306, 13371,  5172,  5173,  5178
40307, 13373, 13307, 14568,  7525
40308, 10133,  8872, 11604,  8874
40309, 13042,  7611, 13043,  7588
40310, 13041,  9990, 14880, 14952
40311, 11880, 11996, 11876, 11877
40312,  9340, 15140,  9580, 11945
40313, 12614, 13098, 13099, 11694
40314, 10090, 14612,  2509,  6154
40315,  5081, 11525, 11524,  5080
40316, 13098,  6651, 15140, 15008
40317, 13097,  1206,  2566, 11794
40318, 10341,  5080,  5113,  5079
40319, 15140,  9340,  6800,  6791
40320, 13504,  5074, 14754, 14183
40321, 13504, 14183,  5477,  5074
40322, 10629, 11513, 14931, 12793
40323, 12794,   942,   943,   945
40324,  9356,  5098,  5097,  5099
40325, 10629, 13504, 11513, 12793
40326, 13127,  6260, 10200,  6259
40327,  9356,  5096,  5097,  5098
40328, 13504, 14183, 11513, 12793
40329, 10090, 10092,  6179,  6162
40330, 11511, 13504,  5492,  5075
40331,  8368,  5111,  5110,  5099
40332,  8685,  8678,  9932,  8684
40333,  8683, 13590,  9937,  9936
40334,  2776,   885, 10629, 10628
40335,  9924,  9424,  9257,  9923
40336, 14485, 13127,  6465, 13064
40337,  9937,  9185, 10420,  9188
40338, 10692, 15015, 12206, 14626
40339,  9458,  9560,  9461,  9462
40340, 11773, 11844, 13078, 14181
40341,  8360,  5095,  5067,  5076
40342,  8368,  5108,  5111,  5099
40343, 10090, 10092,  6162,  6155
40344,  2965,  2970, 13199, 13446
40345,  8361,  5072,  5077,  5076
40346, 13080, 11149,  7008,  7404
40347, 12412, 12414,  9551, 11147
40348, 13078, 14745, 14181, 15126
40349, 11990,  5453,  5060,  5064
40350, 10074,  5064,  5061,  5070
40351, 13078, 11767, 14181, 11772
40352, 11503, 10957,  5733,  5732
40353, 11243, 11239, 11244, 14015
40354,  6467, 13127,  6464, 10097
40355, 14110,  5055,  5053,  5056
40356, 12394, 14015,  5613, 12398
40357, 11503,  5728,  5733, 10957
40358,  9941, 10131,  6761,  6571
40359,  8366,  5092,  5088,  5093
40360,  5616, 14945,  5612,  5732
40361,  9419, 12395, 12398, 14016
40362,  8672,  2339,  5913, 12792
40363, 11990,  5059,  5060,  5453
40364,  9316,  5453,  5066,  5058
40365,  8671,  8672, 12790, 10024
40366,  8672, 13384,  5832, 13173
40367, 13173,  8673,  8672, 13384
40368, 13800,  5066,  5453,  5064
40369,  5913, 12792, 12791,  8672
40370, 12858,  5066,  5068,  5065
40371, 13800,  5063,  5067,  5066
40372,  8672,  5825, 12791,  5913
40373,  8674,  8672, 12790,  8671
40374, 10916,  5063,  5070,  5072
40375, 15164, 13317, 11851, 13318
40376, 12832, 14921, 12829, 13966
40377, 13210, 13966, 11851, 11850
40378, 13199,  2970, 11653, 13418
40379, 10870,  6010,  6087,  6060
40380,  5052, 10282, 12062,  1235
40381, 10998, 14485, 12866, 12867
40382,  9361,  5112,  5110,  5111
40383, 11175,  9525, 10733, 11176
40384, 14131, 11383, 14863, 15069
40385, 11511,  2776,  5433,  5492
40386, 14131, 14130, 15069, 14733
40387, 11383, 13579, 14863, 15069
40388,  3109, 13211,  2970, 13199
40389, 11383, 13579, 12868, 14863
40390, 11383, 14597, 15069, 11384
40391, 11383, 15175, 14355, 10763
40392, 10496,  5159,  5446,  5116
40393, 14128, 10763, 11383, 14355
40394, 14130, 11384, 11383, 15069
40395, 12236, 14813, 14123, 15180
40396,  6988,  6975, 13907, 14403
40397, 12523,  5397, 11998, 15086
40398, 15171, 15147, 12606, 11998
40399, 15147, 12606, 11998, 12523
40400, 12523, 10601, 12522, 14570
40401,  9444,  7414,  7244,  6960
40402,  6982, 14869, 12815,  1346
40403, 10096, 10131, 13357, 10132
40404, 14385, 10978, 14387, 14914
40405, 12847, 13409, 14232, 14702
40406, 14193,  5150,  5141,  5142
40407,  6396, 14345,  6711, 14874
40408, 12936,  5136,  5132,  2268
40409, 14345, 14388,  6396,  6708
40410,  8355,  7638,  7950,  7639
40411,  9497,  5139,  5120,  5140
40412, 12457, 10415, 10978, 14384
40413, 13058, 14159, 14345, 14385
40414, 12847,  6401, 11306,  6362
40415,  6338,  6362,  6337,  9970
40416,  6396, 13232,  6726,  6330
40417,  8968,  5163,  5125,  5122
40418, 10196, 10937,  7004, 10195
40419, 12541,  5125,  5170,  5145
40420, 12566,  9723, 12578,  7023
40421, 10359,  5123,  5144,  5143
40422, 13199, 13429,  2174,   737
40423, 11868, 12867, 10202, 13064
40424, 13199, 13429,   737, 13200
40425, 13199,  3107, 11797, 13200
40426, 13127, 10097,  6467, 10200
40427,  9496,  5141,  5140,  5142
40428, 12566,  9725,  9723,  9721
40429, 12566,  9721,  7026,  7402
40430, 10191, 12566,  9725, 13975
40431, 12566, 12578,  9725, 13975
40432, 12566, 12578,  7024,  7023
40433, 10363,  5121,  5124,  5123
40434, 11555, 10364, 11554, 12799
40435, 10471,  5150, 10473,  5152
40436,  9127, 14602,  9129, 13783
40437,  8607, 10475, 10474, 10473
40438, 10745,  5102,  5128,  5127
40439,  9355,  5101,  5096,  5105
40440, 12919, 14193,  5150, 14190
40441,  9495, 10363,  9496,  9497
40442,  5163,  8968, 13388, 13722
40443, 11508, 11507, 11509,  5151
40444, 10360,  5145, 10361,  5144
40445, 10787,  5089,  5090,  5096
40446,  9129, 12650, 11507, 14759
